Date;Open;High;Low;Close;Adj Close;Volume
2011-04-13;24.510000;24.520000;24.170000;24.240000;15.622979;1466600
2011-04-14;24.150000;24.240000;24.049999;24.190001;15.590750;1378200
2011-04-15;24.240000;24.510000;24.190001;24.500000;15.790550;2475300
2011-04-18;24.059999;24.120001;23.690001;23.940001;15.429622;3138100
2011-04-19;24.200001;24.219999;23.930000;24.010000;15.474736;2603400
2011-04-20;24.840000;24.969999;24.809999;24.969999;16.093468;2882900
2011-04-21;25.370001;25.389999;25.150000;25.340000;16.331940;2596100
2011-04-25;25.400000;25.459999;25.290001;25.330000;16.325499;1768300
2011-04-26;25.629999;25.940001;25.420000;25.879999;16.679977;3400000
2011-04-27;26.410000;26.580000;26.010000;26.580000;17.131134;4313600
2011-04-28;27.250000;27.350000;27.100000;27.260000;17.569405;3073600
2011-04-29;27.459999;27.580000;27.440001;27.490000;17.717642;2271300
2011-05-02;27.280001;27.469999;26.940001;26.940001;17.363161;2667200
2011-05-03;26.520000;26.709999;26.379999;26.490000;17.488598;3172800
2011-05-04;27.000000;27.020000;26.410000;26.510000;17.501804;4348200
2011-05-05;26.049999;26.190001;25.709999;25.790001;17.026461;3498800
2011-05-06;26.270000;26.459999;25.889999;26.049999;17.198111;2362800
2011-05-09;26.100000;26.450001;26.000000;26.389999;17.422577;1404700
2011-05-10;26.549999;26.850000;26.440001;26.680000;17.614037;2307700
2011-05-11;26.400000;26.420000;25.900000;26.059999;17.204712;2665700
2011-05-12;26.040001;26.570000;25.889999;26.459999;17.468790;2061900
2011-05-13;26.280001;26.370001;25.719999;25.860001;17.072678;2784600
2011-05-16;25.850000;26.350000;25.820000;26.209999;17.303743;4313900
2011-05-17;25.959999;26.240000;25.820000;26.219999;17.310345;7370700
2011-05-18;26.059999;26.469999;26.010000;26.320000;17.376366;5590600
2011-05-19;26.410000;26.559999;26.240000;26.480000;17.481995;3804600
2011-05-20;26.469999;26.540001;26.180000;26.320000;17.376366;4075000
2011-05-23;25.520000;25.770000;25.450001;25.690001;16.960442;4132300
2011-05-24;25.969999;26.049999;25.850000;25.889999;17.092482;2297100
2011-05-25;25.660000;25.959999;25.540001;25.860001;17.072678;2589800
2011-05-26;26.000000;26.219999;25.820000;26.080000;17.217918;1943800
2011-05-27;26.309999;26.520000;26.280001;26.410000;17.435781;1395500
2011-05-31;26.950001;26.990000;26.709999;26.900000;17.759279;1918600
2011-06-01;27.080000;27.090000;26.219999;26.270000;17.343355;2728500
2011-06-02;26.360001;26.639999;26.160000;26.450001;17.462189;2912400
2011-06-03;26.459999;26.709999;26.410000;26.490000;17.488598;3524700
2011-06-06;26.430000;26.500000;26.000000;26.080000;17.217918;3135800
2011-06-07;26.340000;26.370001;26.090000;26.110001;17.237724;2038400
2011-06-08;25.870001;25.920000;25.510000;25.570000;16.881220;2709600
2011-06-09;25.730000;26.070000;25.709999;26.020000;17.178305;3926400
2011-06-10;25.830000;25.870001;25.410000;25.530001;16.854811;2348800
2011-06-13;25.240000;25.500000;24.950001;25.270000;16.683159;6027600
2011-06-14;25.750000;26.129999;25.719999;25.950001;17.132093;4606100
2011-06-15;25.410000;25.680000;25.059999;25.190001;16.630344;4611700
2011-06-16;24.709999;24.910000;24.570000;24.780001;16.359665;2789500
2011-06-17;25.219999;25.240000;24.870001;24.959999;16.478498;2343700
2011-06-20;24.740000;24.870001;24.580000;24.629999;16.260633;2233300
2011-06-21;25.110001;25.780001;25.049999;25.680000;16.953838;4402400
2011-06-22;25.350000;25.500000;25.230000;25.240000;16.663353;2963500
2011-06-23;24.760000;24.930000;24.459999;24.870001;16.419081;6047700
2011-06-24;25.230000;25.250000;24.680000;24.709999;16.313446;3170400
2011-06-27;24.770000;25.180000;24.730000;25.010000;16.511511;4067600
2011-06-28;24.990000;25.139999;24.940001;25.059999;16.544516;3191900
2011-06-29;25.469999;25.750000;25.290001;25.620001;16.914228;2900200
2011-06-30;25.660000;26.020000;25.629999;25.950001;17.132093;2947200
2011-07-01;25.730000;26.170000;25.660000;26.080000;17.217918;2828800
2011-07-05;26.139999;26.270000;25.940001;26.250000;17.330153;2325200
2011-07-06;26.139999;26.200001;25.860001;25.910000;17.105686;3222500
2011-07-07;26.410000;26.610001;26.360001;26.610001;17.567820;2363800
2011-07-08;26.290001;26.459999;26.150000;26.340000;17.389566;1681400
2011-07-11;25.650000;25.690001;25.260000;25.549999;16.868013;3877900
2011-07-12;25.170000;25.620001;25.150000;25.360001;16.742577;3694800
2011-07-13;25.790001;26.389999;25.770000;26.100000;17.231121;4670400
2011-07-14;26.100000;26.240000;25.570000;25.629999;16.920826;4489400
2011-07-15;25.469999;25.590000;25.290001;25.520000;16.848206;1582600
2011-07-18;24.750000;24.850000;24.490000;24.740000;16.333252;4627400
2011-07-19;24.830000;25.070000;24.809999;25.000000;16.504906;2979400
2011-07-20;25.209999;25.450001;25.100000;25.379999;16.755779;3811900
2011-07-21;24.860001;25.150000;24.760000;25.010000;16.511511;5632100
2011-07-22;24.760000;24.840000;24.469999;24.570000;16.221022;2482700
2011-07-25;24.959999;25.100000;24.870001;24.950001;16.471895;2468100
2011-07-26;25.049999;25.070000;24.730000;24.889999;16.432281;3142900
2011-07-27;24.580000;24.590000;23.969999;24.129999;15.930533;3451500
2011-07-28;23.950001;24.150000;23.809999;23.830000;15.732476;3735500
2011-07-29;23.820000;24.250000;23.690001;23.940001;15.805097;4439200
2011-08-01;24.219999;24.299999;23.430000;23.740000;15.673059;3914900
2011-08-02;23.299999;23.680000;23.100000;23.120001;15.263736;6041100
2011-08-03;23.400000;23.469999;22.719999;23.129999;15.270340;7350900
2011-08-04;22.160000;22.240000;21.020000;21.049999;13.897131;8839500
2011-08-05;22.260000;22.280001;21.049999;21.590000;14.253636;13052400
2011-08-08;20.600000;20.889999;19.590000;19.590000;12.933244;7142600
2011-08-09;20.840000;21.900000;20.389999;21.879999;14.445092;9843800
2011-08-10;21.820000;21.850000;20.570000;20.590000;13.593439;7158800
2011-08-11;20.400000;21.809999;20.350000;21.590000;14.253636;5891200
2011-08-12;21.860001;22.219999;21.580000;21.860001;14.431890;3485700
2011-08-15;21.850000;22.110001;21.840000;22.040001;14.550723;2239900
2011-08-16;21.580000;21.809999;21.290001;21.480000;14.181013;2624700
2011-08-17;21.719999;21.860001;21.270000;21.370001;14.108394;3698900
2011-08-18;20.379999;20.430000;19.750000;19.940001;13.164313;5206300
2011-08-19;19.610001;20.200001;19.430000;19.490000;12.867226;3822100
2011-08-22;20.110001;20.129999;19.440001;19.459999;12.847418;2861000
2011-08-23;19.790001;20.340000;19.620001;20.340000;13.428391;2597800
2011-08-24;20.459999;20.820000;20.219999;20.590000;13.593439;2961300
2011-08-25;20.420000;20.559999;19.799999;19.959999;13.177517;2802800
2011-08-26;19.850000;20.340000;19.590000;20.180000;13.322761;4269300
2011-08-29;20.490000;20.760000;20.340000;20.740000;13.692468;1773500
2011-08-30;20.760000;20.950001;20.490000;20.830000;13.751885;2397200
2011-08-31;21.370001;21.580000;21.110001;21.270000;14.042373;6866700
2011-09-01;21.309999;21.400000;21.110001;21.190001;13.989557;6546600
2011-09-02;20.709999;20.770000;20.200001;20.270000;13.382177;5389700
2011-09-06;18.570000;18.870001;18.480000;18.830000;12.431497;5934800
2011-09-07;19.180000;19.490000;19.100000;19.459999;12.847418;4918600
2011-09-08;19.040001;19.309999;18.780001;18.900000;12.477707;4158700
2011-09-09;18.270000;18.469999;18.000000;18.090000;11.942952;4804200
2011-09-12;17.650000;18.030001;17.520000;17.990000;11.876928;4875700
2011-09-13;17.860001;18.190001;17.709999;18.030001;11.903338;3008900
2011-09-14;18.200001;18.740000;17.850000;18.500000;12.213631;2813600
2011-09-15;19.080000;19.150000;18.900000;19.110001;12.616350;3451400
2011-09-16;19.049999;19.120001;18.770000;18.940001;12.504117;2282500
2011-09-19;18.070000;18.330000;17.879999;18.209999;12.022172;2246700
2011-09-20;18.150000;18.379999;17.969999;18.059999;11.923142;2058000
2011-09-21;18.309999;18.340000;17.650000;17.660000;11.659065;2387000
2011-09-22;17.110001;17.170000;16.590000;16.770000;11.071492;5299500
2011-09-23;16.340000;16.860001;16.320000;16.770000;11.071492;4726800
2011-09-26;16.799999;17.120001;16.450001;17.100000;11.289356;2853400
2011-09-27;17.790001;18.100000;17.530001;17.620001;11.632658;4444400
2011-09-28;17.719999;17.900000;17.180000;17.219999;11.368577;5113600
2011-09-29;18.040001;18.230000;17.610001;17.950001;11.850521;4971200
2011-09-30;17.330000;17.600000;17.070000;17.080000;11.276152;2837600
2011-10-03;16.900000;17.200001;16.420000;16.420000;10.840424;2347600
2011-10-04;16.080000;16.719999;15.890000;16.709999;11.031878;5298500
2011-10-05;16.790001;17.150000;16.620001;17.059999;11.262948;4970900
2011-10-06;17.120001;17.770000;17.049999;17.750000;11.718484;3248600
2011-10-07;17.700001;17.940001;17.590000;17.650000;11.652463;4812900
2011-10-10;18.480000;18.920000;18.459999;18.900000;12.477707;3033500
2011-10-11;18.580000;18.830000;18.480000;18.799999;12.411690;2298400
2011-10-12;19.200001;19.740000;19.139999;19.540001;12.900234;4808900
2011-10-13;19.270000;19.290001;18.959999;19.230000;12.695574;2377700
2011-10-14;19.570000;19.629999;19.299999;19.480000;12.860622;2771000
2011-10-17;19.250000;19.280001;18.879999;18.980000;12.530524;2770400
2011-10-18;18.950001;19.490000;18.700001;19.280001;12.728583;2384200
2011-10-19;18.910000;18.950001;18.410000;18.490000;12.207027;2665700
2011-10-20;18.459999;18.580000;18.129999;18.490000;12.207027;3253300
2011-10-21;18.799999;19.090000;18.760000;19.080000;12.596544;1435100
2011-10-24;19.360001;19.719999;19.340000;19.629999;12.959650;1943800
2011-10-25;19.600000;19.680000;19.240000;19.400000;12.807806;2175900
2011-10-26;19.860001;19.920000;19.299999;19.590000;12.933244;2313700
2011-10-27;20.080000;20.540001;19.930000;20.370001;13.448196;3294400
2011-10-28;20.230000;20.280001;19.809999;19.950001;13.170914;4302300
2011-10-31;19.580000;19.590000;18.809999;18.809999;12.418288;3943700
2011-11-01;17.930000;18.250000;17.799999;18.100000;11.949552;6123900
2011-11-02;18.230000;18.430000;18.049999;18.320000;12.094792;3482800
2011-11-03;18.570000;19.090000;18.370001;19.020000;12.556933;3011100
2011-11-04;18.760000;18.860001;18.500000;18.780001;12.398484;2336600
2011-11-07;18.690001;18.809999;18.309999;18.680000;12.332463;1721200
2011-11-08;18.950001;19.170000;18.730000;19.120001;12.622952;2378500
2011-11-09;18.170000;18.240000;17.690001;17.790001;11.744889;3703500
2011-11-10;18.340000;18.340000;17.879999;18.100000;11.949552;2296900
2011-11-11;18.570000;18.820000;18.549999;18.639999;12.306058;1630600
2011-11-14;18.440001;18.490000;18.190001;18.280001;12.068386;1762900
2011-11-15;18.530001;18.670000;18.230000;18.610001;12.286252;2270100
2011-11-16;18.320000;18.530001;18.180000;18.200001;12.015574;2468300
2011-11-17;18.150000;18.209999;17.700001;17.820000;11.764697;2997800
2011-11-18;17.950001;18.000000;17.690001;17.760000;11.725085;1711500
2011-11-21;17.330000;17.389999;17.059999;17.260000;11.394987;2622000
2011-11-22;17.049999;17.209999;16.930000;17.080000;11.276152;3065700
2011-11-23;16.900000;16.930000;16.570000;16.700001;11.025277;2882600
2011-11-25;16.820000;17.049999;16.660000;16.680000;11.012073;1362200
2011-11-28;17.629999;17.730000;17.559999;17.680000;11.672269;2506500
2011-11-29;17.610001;17.910000;17.549999;17.700001;11.685473;2538300
2011-11-30;18.510000;19.000000;18.459999;18.969999;12.523922;4124600
2011-12-01;18.780001;19.010000;18.629999;18.680000;12.332463;2404200
2011-12-02;18.920000;18.959999;18.580000;18.629999;12.299454;2415700
2011-12-05;19.070000;19.090000;18.670000;18.799999;12.411690;3375900
2011-12-06;18.820000;18.930000;18.690001;18.809999;12.418288;1908100
2011-12-07;18.700001;19.120001;18.570000;19.030001;12.563531;3465300
2011-12-08;18.570000;18.650000;18.200001;18.260000;12.055182;4103800
2011-12-09;18.549999;18.870001;18.540001;18.780001;12.398484;1804100
2011-12-12;18.379999;18.430000;18.150000;18.330000;12.101397;4462600
2011-12-13;18.379999;18.520000;17.850000;17.969999;11.863725;3839900
2011-12-14;17.799999;17.900000;17.510000;17.600000;11.619452;3377400
2011-12-15;17.900000;17.940001;17.559999;17.719999;11.698677;1688800
2011-12-16;17.879999;18.010000;17.629999;17.790001;11.744889;2341500
2011-12-19;17.980000;18.020000;17.690001;17.740000;11.711881;2262200
2011-12-20;18.170000;18.379999;18.139999;18.370001;12.127804;2302600
2011-12-21;18.270000;18.290001;17.990000;18.240000;12.041978;1937100
2011-12-22;18.170000;18.480000;18.120001;18.469999;12.193824;1775100
2011-12-23;18.469999;18.750000;18.410000;18.750000;12.378679;2647200
2011-12-27;18.590000;18.719999;18.570000;18.660000;12.319263;1641100
2011-12-28;18.709999;18.730000;18.420000;18.510000;12.220233;2074500
2011-12-29;18.520000;18.740000;18.480000;18.709999;12.352268;1606500
2011-12-30;18.790001;18.990000;18.709999;18.830000;12.431497;1465500
2012-01-03;19.660000;19.910000;19.639999;19.820000;13.085088;3124000
2012-01-04;19.559999;19.780001;19.420000;19.709999;13.012465;2215300
2012-01-05;19.610001;19.660000;19.480000;19.639999;12.966252;1494000
2012-01-06;19.450001;19.450001;19.139999;19.240000;12.702175;2790100
2012-01-09;19.410000;19.639999;19.320000;19.600000;12.939847;2739700
2012-01-10;19.780001;19.830000;19.639999;19.770000;13.052079;2644600
2012-01-11;19.709999;19.900000;19.670000;19.860001;13.111499;1552500
2012-01-12;20.100000;20.280001;19.959999;20.230000;13.355770;2189900
2012-01-13;19.840000;19.980000;19.639999;19.930000;13.157711;2178300
2012-01-17;20.389999;20.480000;20.299999;20.330000;13.421789;2758100
2012-01-18;20.580000;20.990000;20.530001;20.980000;13.850917;2730200
2012-01-19;21.200001;21.400000;21.090000;21.400000;14.128197;2977500
2012-01-20;20.980000;21.150000;20.910000;21.139999;13.956546;1947900
2012-01-23;21.330000;21.459999;21.230000;21.379999;14.114996;2178200
2012-01-24;20.530001;20.889999;20.480000;20.889999;13.791498;2120600
2012-01-25;20.530001;21.150000;20.480000;21.080000;13.916938;2289700
2012-01-26;21.430000;21.469999;21.209999;21.299999;14.062181;1712500
2012-01-27;21.139999;21.309999;21.080000;21.240000;14.022569;1238800
2012-01-30;20.629999;20.700001;20.440001;20.549999;13.567031;5924500
2012-01-31;21.150000;21.180000;20.639999;20.830000;13.751885;7547500
2012-02-01;21.340000;21.750000;21.270000;21.570000;14.240431;2839100
2012-02-02;21.660000;21.719999;21.590000;21.670000;14.306453;1560200
2012-02-03;21.670000;21.959999;21.660000;21.910000;14.464898;2050700
2012-02-06;21.510000;21.740000;21.490000;21.660000;14.299851;1314000
2012-02-07;21.360001;21.600000;21.260000;21.530001;14.214025;1749400
2012-02-08;21.600000;21.719999;21.410000;21.629999;14.280044;1910500
2012-02-09;21.790001;21.930000;21.600000;21.830000;14.412084;1875700
2012-02-10;21.400000;21.570000;21.340000;21.480000;14.181013;1381400
2012-02-13;21.760000;21.770000;21.540001;21.709999;14.332860;1331900
2012-02-14;21.490000;21.540001;21.219999;21.440001;14.154606;2116600
2012-02-15;21.580000;21.680000;21.459999;21.670000;14.306453;3305800
2012-02-16;20.639999;21.219999;20.610001;21.100000;13.930141;10822600
2012-02-17;21.000000;21.120001;20.840000;21.030001;13.883927;3087700
2012-02-21;20.870001;20.980000;20.740000;20.830000;13.751885;3582300
2012-02-22;20.629999;20.809999;20.500000;20.760000;13.705673;2712400
2012-02-23;20.629999;20.910000;20.469999;20.900000;13.798100;2467700
2012-02-24;20.950001;21.070000;20.870001;20.920000;13.811305;1285900
2012-02-27;20.510000;20.870001;20.480000;20.799999;13.732082;2215300
2012-02-28;20.680000;20.969999;20.620001;20.889999;13.791498;1746800
2012-02-29;20.860001;20.900000;20.430000;20.490000;13.527421;2116600
2012-03-01;20.690001;20.770000;20.520000;20.700001;13.666063;2118900
2012-03-02;20.600000;20.639999;20.420000;20.600000;13.600043;1886800
2012-03-05;20.500000;20.520000;20.299999;20.389999;13.461400;1855200
2012-03-06;19.650000;19.670000;19.320000;19.450001;12.840817;3391200
2012-03-07;19.790001;19.900000;19.680000;19.820000;13.085088;2262700
2012-03-08;20.129999;20.360001;20.000000;20.280001;13.388780;2079600
2012-03-09;20.180000;20.320000;20.110001;20.240000;13.362371;2636700
2012-03-12;20.299999;20.330000;20.120001;20.299999;13.401982;1912200
2012-03-13;20.490000;20.700001;20.420000;20.660000;13.639654;2212700
2012-03-14;20.549999;20.730000;20.510000;20.660000;13.639654;2813300
2012-03-15;20.830000;21.059999;20.740000;21.000000;13.864122;2447900
2012-03-16;21.030001;21.110001;20.799999;20.879999;13.784895;2226000
2012-03-19;21.000000;21.080000;20.920000;20.990000;13.857519;3734100
2012-03-20;20.650000;20.730000;20.500000;20.610001;13.606644;1492500
2012-03-21;20.600000;20.639999;20.389999;20.450001;13.501013;1239500
2012-03-22;19.969999;20.180000;19.930000;20.090000;13.263343;2430600
2012-03-23;20.129999;20.389999;20.020000;20.340000;13.428391;1545100
2012-03-26;20.559999;20.660000;20.500000;20.610001;13.606644;2498500
2012-03-27;20.540001;20.570000;20.280001;20.290001;13.395382;2031800
2012-03-28;20.400000;20.410000;20.030001;20.200001;13.335963;1775700
2012-03-29;19.959999;20.059999;19.879999;20.000000;13.203923;5157700
2012-03-30;20.389999;20.530001;20.110001;20.410000;13.474606;4917400
2012-04-02;20.459999;20.799999;20.400000;20.700001;13.666063;1820100
2012-04-03;20.719999;20.760000;20.290001;20.430000;13.487809;2217200
2012-04-04;19.950001;20.049999;19.860001;19.980000;13.190718;2881100
2012-04-05;19.690001;19.950001;19.670000;19.920000;13.151110;1736000
2012-04-09;19.690001;19.790001;19.500000;19.770000;13.052079;1082400
2012-04-10;19.570000;19.670000;19.230000;19.230000;12.695574;2614400
2012-04-11;19.690001;19.690001;19.469999;19.549999;12.906836;3892000
2012-04-12;19.719999;20.020000;19.709999;19.930000;13.157711;2838900
2012-04-13;19.650000;19.660000;19.350000;19.350000;12.774796;1846800
2012-04-16;19.680000;19.740000;19.459999;19.660000;12.979459;2471200
2012-04-17;20.170000;20.350000;20.000000;20.270000;13.382177;5168700
2012-04-18;20.040001;20.270000;20.030001;20.100000;13.269947;2271900
2012-04-19;20.190001;20.340000;19.889999;20.090000;13.263343;2643800
2012-04-20;20.410000;20.660000;20.320000;20.480000;13.520818;2652000
2012-04-23;19.830000;19.889999;19.559999;19.860001;13.111499;4214800
2012-04-24;19.930000;20.240000;19.889999;20.219999;13.349168;3268500
2012-04-25;19.510000;19.559999;19.250000;19.350000;12.774796;5275500
2012-04-26;18.780001;19.180000;18.750000;19.080000;12.596544;5522600
2012-04-27;18.959999;18.980000;18.799999;18.809999;12.418288;6163700
2012-04-30;18.940001;18.950001;18.780001;18.870001;12.457902;3512900
2012-05-01;18.160000;18.379999;18.150000;18.260000;12.525125;3022800
2012-05-02;18.100000;18.270000;17.940001;18.270000;12.531985;3857800
2012-05-03;18.110001;18.150000;17.820000;17.910000;12.285048;2410300
2012-05-04;17.889999;17.959999;17.639999;17.680000;12.127282;2354900
2012-05-07;17.809999;17.840000;17.680000;17.730000;12.161577;3150000
2012-05-08;17.430000;17.600000;17.299999;17.559999;12.044971;2536100
2012-05-09;17.030001;17.320000;16.990000;17.200001;11.798038;3195500
2012-05-10;17.299999;17.360001;17.080000;17.139999;11.756879;3692200
2012-05-11;16.760000;17.040001;16.719999;16.840000;11.551098;3886100
2012-05-14;16.590000;16.620001;16.450001;16.469999;11.297305;3069100
2012-05-15;16.440001;16.559999;16.309999;16.450001;11.283587;5577900
2012-05-16;16.660000;16.750000;16.250000;16.250000;11.146399;4551000
2012-05-17;16.299999;16.350000;16.020000;16.070000;11.022932;3133200
2012-05-18;16.139999;16.160000;15.920000;15.990000;10.968059;3005700
2012-05-21;16.260000;16.469999;16.160000;16.469999;11.297305;2250700
2012-05-22;16.639999;16.740000;16.330000;16.430000;11.269869;4224300
2012-05-23;16.299999;16.379999;16.030001;16.370001;11.228713;2181200
2012-05-24;16.250000;16.400000;16.190001;16.400000;11.249289;7993300
2012-05-25;16.150000;16.309999;16.150000;16.180000;11.098385;3349300
2012-05-29;16.469999;16.570000;16.330000;16.480000;11.304164;2109900
2012-05-30;16.280001;16.299999;16.000000;16.139999;11.070946;2662700
2012-05-31;15.830000;15.890000;15.510000;15.810000;10.844589;4069900
2012-06-01;15.500000;15.650000;15.390000;15.630000;10.721123;4294300
2012-06-04;15.650000;15.700000;15.390000;15.530000;10.652530;2609700
2012-06-05;15.490000;15.620000;15.460000;15.590000;10.693685;1731500
2012-06-06;15.750000;16.170000;15.740000;16.129999;11.064089;2440400
2012-06-07;16.469999;16.480000;16.330000;16.370001;11.228713;2862900
2012-06-08;15.970000;16.270000;15.970000;16.240000;11.139540;2123600
2012-06-11;16.540001;16.559999;16.080000;16.110001;11.050369;2349400
2012-06-12;16.250000;16.430000;16.160000;16.430000;11.269869;2396100
2012-06-13;15.980000;16.219999;15.880000;16.059999;11.016070;4513400
2012-06-14;15.920000;16.139999;15.910000;16.059999;11.016070;3244500
2012-06-15;15.860000;16.020000;15.810000;16.000000;10.974916;2553100
2012-06-18;16.000000;16.110001;15.920000;16.059999;11.016070;2233300
2012-06-19;16.290001;16.620001;16.290001;16.480000;11.304164;2575000
2012-06-20;16.530001;16.690001;16.389999;16.500000;11.317883;2296200
2012-06-21;16.629999;16.650000;16.030001;16.070000;11.022932;2220900
2012-06-22;16.190001;16.200001;15.810000;15.810000;10.844589;5232300
2012-06-25;15.570000;15.570000;15.390000;15.420000;10.577076;7176000
2012-06-26;15.400000;15.550000;15.260000;15.490000;10.625092;2601200
2012-06-27;15.460000;15.610000;15.400000;15.530000;10.652530;2853100
2012-06-28;15.430000;15.610000;15.380000;15.590000;10.693685;2601000
2012-06-29;16.190001;16.320000;16.139999;16.320000;11.194415;2976300
2012-07-02;16.469999;16.469999;16.240000;16.420000;11.263010;2609200
2012-07-03;16.440001;16.639999;16.400000;16.639999;11.413913;1187600
2012-07-05;16.389999;16.459999;16.299999;16.320000;11.194415;2677100
2012-07-06;16.170000;16.200001;16.020000;16.110001;11.050369;1723100
2012-07-09;15.960000;16.020000;15.860000;15.970000;10.954340;2052200
2012-07-10;16.219999;16.250000;15.760000;15.820000;10.851450;3191500
2012-07-11;15.950000;16.040001;15.800000;15.950000;10.940620;1949200
2012-07-12;15.790000;15.900000;15.670000;15.820000;10.851450;1721300
2012-07-13;15.810000;16.090000;15.810000;16.080000;11.029791;1237000
2012-07-16;16.180000;16.270000;16.030001;16.219999;11.125821;1517300
2012-07-17;16.379999;16.410000;16.209999;16.410000;11.256148;4548100
2012-07-18;15.900000;16.230000;15.860000;16.170000;11.091526;12692800
2012-07-19;16.200001;16.230000;16.000000;16.049999;11.009213;15005100
2012-07-20;16.170000;16.219999;16.080000;16.200001;11.112104;2813200
2012-07-23;15.700000;15.880000;15.630000;15.830000;10.858309;3110400
2012-07-24;15.920000;15.930000;15.650000;15.770000;10.817152;2584100
2012-07-25;16.000000;16.000000;15.730000;15.850000;10.872027;2571900
2012-07-26;16.900000;17.110001;16.840000;16.969999;11.640272;5718600
2012-07-27;17.290001;17.600000;17.250000;17.520000;12.017533;4209100
2012-07-30;17.360001;17.490000;17.299999;17.350000;11.900926;2435800
2012-07-31;17.299999;17.469999;17.280001;17.350000;11.900926;2546700
2012-08-01;17.570000;17.610001;17.320000;17.360001;11.907786;2970700
2012-08-02;17.260000;17.410000;16.940001;17.120001;11.743161;3406600
2012-08-03;17.799999;18.040001;17.780001;17.910000;12.285048;5776300
2012-08-06;18.070000;18.129999;17.930000;17.950001;12.312484;3617400
2012-08-07;18.020000;18.139999;17.990000;18.049999;12.381077;2047800
2012-08-08;17.830000;18.059999;17.820000;17.990000;12.339921;2338900
2012-08-09;17.799999;17.930000;17.760000;17.879999;12.264470;3050700
2012-08-10;17.770000;17.940001;17.690001;17.930000;12.298768;2253100
2012-08-13;17.840000;17.969999;17.770000;17.840000;12.237033;1735600
2012-08-14;17.910000;17.930000;17.670000;17.709999;12.147861;4367300
2012-08-15;17.770000;17.830000;17.730000;17.770000;12.189017;1826800
2012-08-16;17.719999;18.000000;17.680000;17.959999;12.319345;1612300
2012-08-17;17.879999;17.950001;17.790001;17.950001;12.312484;1341300
2012-08-20;17.990000;18.100000;17.910000;18.030001;12.367359;1464500
2012-08-21;17.840000;17.950001;17.760000;17.790001;12.202735;2076200
2012-08-22;17.469999;17.770000;17.450001;17.740000;12.168441;2237400
2012-08-23;17.680000;17.719999;17.570000;17.629999;12.092986;1668700
2012-08-24;17.510000;17.670000;17.490000;17.540001;12.031254;1649000
2012-08-27;17.580000;17.610001;17.480000;17.480000;11.990096;1092100
2012-08-28;17.309999;17.410000;17.270000;17.350000;11.900926;1850700
2012-08-29;17.440001;17.450001;17.299999;17.379999;11.921502;947500
2012-08-30;17.190001;17.200001;17.040001;17.129999;11.750020;1525900
2012-08-31;17.469999;17.480000;17.230000;17.320000;11.880347;1452800
2012-09-04;17.340000;17.370001;17.139999;17.240000;11.825474;1474300
2012-09-05;17.219999;17.389999;17.160000;17.320000;11.880347;3186600
2012-09-06;17.690001;17.959999;17.680000;17.910000;12.285048;3082300
2012-09-07;18.580000;18.700001;18.510000;18.650000;12.792637;3005200
2012-09-10;18.760000;18.770000;18.510000;18.540001;12.717187;1920300
2012-09-11;18.719999;18.950001;18.709999;18.900000;12.964120;3160100
2012-09-12;19.100000;19.209999;18.990000;19.059999;13.073868;2232900
2012-09-13;19.209999;19.570000;19.110001;19.469999;13.355103;4038700
2012-09-14;20.100000;20.309999;19.879999;20.030001;13.739226;3728100
2012-09-17;19.889999;19.950001;19.780001;19.889999;13.643193;2673500
2012-09-18;19.610001;19.700001;19.570000;19.610001;13.451131;2106300
2012-09-19;19.629999;19.860001;19.530001;19.780001;13.567741;1928400
2012-09-20;19.370001;19.530001;19.309999;19.480000;13.361960;1553200
2012-09-21;19.700001;19.709999;19.480000;19.500000;13.375679;1532400
2012-09-24;19.299999;19.469999;19.240000;19.379999;13.293366;1614100
2012-09-25;19.379999;19.420000;19.030001;19.030001;13.053291;1467400
2012-09-26;18.900000;18.959999;18.719999;18.879999;12.950400;1501000
2012-09-27;19.020000;19.190001;18.889999;19.180000;13.156182;1914500
2012-09-28;18.990000;19.010000;18.670000;18.700001;12.826935;2118900
2012-10-01;19.020000;19.160000;18.870001;18.940001;12.991560;2218600
2012-10-02;19.309999;19.330000;18.990000;19.100000;13.101309;2374000
2012-10-03;19.160000;19.180000;18.940001;19.010000;13.039573;2025000
2012-10-04;19.150000;19.420000;19.139999;19.360001;13.279651;1705100
2012-10-05;19.520000;19.570000;19.320000;19.400000;13.307087;1921000
2012-10-08;19.240000;19.290001;19.170000;19.209999;13.176758;1754300
2012-10-09;19.059999;19.100000;18.790001;18.790001;12.888668;1465700
2012-10-10;18.660000;18.680000;18.459999;18.559999;12.730903;1442000
2012-10-11;18.959999;19.040001;18.790001;18.809999;12.902385;1352700
2012-10-12;19.010000;19.100000;18.840000;18.889999;12.957262;1519000
2012-10-15;18.930000;19.049999;18.799999;19.030001;13.053291;1268600
2012-10-16;19.180000;19.299999;19.150000;19.280001;13.224774;1141400
2012-10-17;19.500000;19.629999;19.459999;19.559999;13.416836;1512200
2012-10-18;19.660000;19.860001;19.629999;19.750000;13.547161;1826300
2012-10-19;19.629999;19.629999;19.270000;19.320000;13.252211;1388100
2012-10-22;19.540001;19.650000;19.410000;19.570000;13.423695;2439300
2012-10-23;19.030001;19.030001;18.809999;18.910000;12.970982;2371700
2012-10-24;18.910000;18.920000;18.740000;18.770000;12.874950;1558300
