Date;Open;High;Low;Close;Adj Close;Volume
2018-07-19;22.780001;22.809999;22.480000;22.600000;19.148916;3132600
2018-07-20;22.200001;22.469999;22.180000;22.320000;18.911673;3681700
2018-07-23;22.350000;22.379999;22.270000;22.330000;18.920147;1712300
2018-07-24;22.540001;22.600000;22.430000;22.469999;19.038769;2080400
2018-07-25;22.459999;22.709999;22.270000;22.690001;19.225174;2106500
2018-07-26;22.840000;22.900000;22.770000;22.840000;19.352268;2321800
2018-07-27;22.889999;22.940001;22.799999;22.900000;19.403105;1299200
2018-07-30;22.969999;23.000000;22.830000;22.840000;19.352268;1384600
2018-07-31;23.049999;23.120001;23.000000;23.020000;19.504782;1539700
2018-08-01;23.110001;23.129999;22.799999;22.820000;19.335323;2166900
2018-08-02;22.440001;22.590000;22.389999;22.570000;19.123499;1910500
2018-08-03;22.639999;22.709999;22.590000;22.709999;19.242119;748300
2018-08-06;22.930000;23.010000;22.840000;22.950001;19.445471;1569200
2018-08-07;23.209999;23.209999;23.059999;23.100000;19.572565;1289500
2018-08-08;23.280001;23.280001;23.129999;23.160000;19.623404;1934400
2018-08-09;23.059999;23.120001;22.870001;22.900000;19.403105;2087200
2018-08-10;22.639999;22.690001;22.530001;22.590000;19.140442;1305700
2018-08-13;22.620001;22.719999;22.480000;22.530001;19.089603;1321800
2018-08-14;22.549999;22.570000;22.459999;22.510000;19.072660;2693000
2018-08-15;22.160000;22.160000;21.950001;22.120001;18.742214;5567600
2018-08-16;22.280001;22.420000;22.260000;22.299999;18.894726;1722800
2018-08-17;22.320000;22.610001;22.309999;22.540001;19.098080;1361600
2018-08-20;22.799999;22.820000;22.680000;22.740000;19.267538;964100
2018-08-21;23.020000;23.049999;22.930000;22.980000;19.470890;1171100
2018-08-22;23.080000;23.100000;22.959999;23.010000;19.496309;877900
2018-08-23;22.980000;23.530001;22.969999;23.309999;19.750498;6059500
2018-08-24;23.440001;23.520000;23.309999;23.440001;19.860647;2545000
2018-08-27;23.629999;23.870001;23.610001;23.799999;20.165672;2227600
2018-08-28;23.889999;23.940001;23.709999;23.719999;20.097887;1883500
2018-08-29;23.879999;23.959999;23.809999;23.879999;20.233456;2749300
2018-08-30;23.730000;23.750000;23.510000;23.610001;20.004686;2506300
2018-08-31;23.520000;23.620001;23.400000;23.510000;19.919958;2268600
2018-09-04;23.500000;23.500000;23.290001;23.420000;19.843700;3950100
2018-09-05;23.420000;23.490000;23.280001;23.309999;19.750498;2588000
2018-09-06;23.430000;23.549999;23.240000;23.400000;19.826754;3280800
2018-09-07;23.160000;23.250000;23.070000;23.150000;19.614929;1399500
2018-09-10;23.420000;23.469999;23.280001;23.309999;19.750498;837500
2018-09-11;23.170000;23.340000;23.110001;23.280001;19.725079;1037100
2018-09-12;23.590000;23.690001;23.510000;23.610001;20.004686;1723700
2018-09-13;24.090000;24.090000;23.840000;24.030001;20.360552;3472000
2018-09-14;24.030001;24.080000;23.889999;23.959999;20.301239;2902200
2018-09-17;24.040001;24.110001;24.010000;24.010000;20.343607;1600500
2018-09-18;23.900000;24.049999;23.889999;24.010000;20.343607;1509100
2018-09-19;24.100000;24.190001;24.070000;24.100000;20.419863;4452800
2018-09-20;24.240000;24.340000;24.190001;24.320000;20.606266;1380600
2018-09-21;24.440001;24.450001;24.299999;24.309999;20.597795;1616100
2018-09-24;24.280001;24.290001;23.969999;23.990000;20.326660;1091800
2018-09-25;23.900000;23.990000;23.809999;23.830000;20.191092;1444600
2018-09-26;23.660000;23.910000;23.620001;23.750000;20.123306;1603800
2018-09-27;23.709999;23.830000;23.670000;23.709999;20.089417;1671700
2018-09-28;23.600000;23.799999;23.590000;23.629999;20.021631;1781400
2018-10-01;23.440001;23.520000;23.350000;23.420000;19.843700;1752200
2018-10-02;22.980000;23.219999;22.969999;23.180000;19.640350;2354400
2018-10-03;23.260000;23.309999;23.129999;23.200001;19.657295;1367100
2018-10-04;23.010000;23.040001;22.770000;22.910000;19.411577;1634700
2018-10-05;22.760000;22.799999;22.510000;22.639999;19.182808;1226900
2018-10-08;22.320000;22.500000;22.270000;22.480000;19.047239;1600600
2018-10-09;22.260000;22.420000;22.180000;22.320000;18.911673;1453500
2018-10-10;21.920000;21.930000;21.530001;21.540001;18.250782;2231900
2018-10-11;21.510000;21.570000;21.059999;21.139999;17.911861;2184100
2018-10-12;21.450001;21.500000;21.010000;21.260000;18.013536;1587500
2018-10-15;21.129999;21.219999;21.070000;21.090000;17.869499;1948800
2018-10-16;21.450001;21.500000;21.350000;21.469999;18.191469;1468100
2018-10-17;21.340000;21.450001;21.209999;21.370001;18.106741;2146000
2018-10-18;21.340000;21.420000;21.110001;21.209999;17.971170;3275800
2018-10-19;20.920000;21.139999;20.889999;20.980000;17.776295;2088200
2018-10-22;21.110001;21.139999;20.900000;20.980000;17.776295;1709300
2018-10-23;20.570000;20.850000;20.500000;20.780001;17.606836;2138300
2018-10-24;20.510000;20.559999;19.850000;19.889999;16.852739;2583400
2018-10-25;19.719999;20.049999;19.690001;19.809999;16.784956;2913800
2018-10-26;19.360001;19.740000;19.230000;19.510000;16.530769;3707900
2018-10-29;19.750000;19.750000;19.080000;19.290001;16.344364;5346900
2018-10-30;19.459999;19.840000;19.379999;19.809999;16.784956;5609900
2018-10-31;20.139999;20.230000;20.040001;20.059999;16.996782;2416400
2018-11-01;20.260000;20.420000;20.120001;20.370001;17.259445;2510200
2018-11-02;20.690001;20.730000;20.340000;20.420000;17.301807;2469200
2018-11-05;20.430000;20.450001;20.200001;20.320000;17.217079;2962800
2018-11-06;20.379999;20.469999;20.299999;20.410000;17.293335;1865300
2018-11-07;20.540001;20.639999;20.400000;20.629999;17.479740;1642300
2018-11-08;20.600000;20.660000;20.340000;20.389999;17.276390;1456800
2018-11-09;20.150000;20.240000;20.049999;20.150000;17.073038;2213900
2018-11-12;19.820000;19.860001;19.559999;19.580000;16.590078;4076100
2018-11-13;19.700001;19.940001;19.590000;19.700001;16.691757;3814500
2018-11-14;19.790001;19.870001;19.650000;19.700001;16.691757;1958300
2018-11-15;19.650000;20.020000;19.549999;19.950001;16.903582;3075500
2018-11-16;19.959999;20.180000;19.930000;20.139999;17.064564;3261200
2018-11-19;20.170000;20.200001;19.850000;19.879999;16.844267;2372500
2018-11-20;19.570000;19.780001;19.500000;19.690001;16.683281;2642700
2018-11-21;19.980000;20.180000;19.930000;19.959999;16.912050;2203100
2018-11-23;19.790001;19.900000;19.790001;19.820000;16.793428;988800
2018-11-26;20.100000;20.219999;20.049999;20.129999;17.056091;3471100
2018-11-27;20.010000;20.090000;19.930000;20.020000;16.962891;2038300
2018-11-28;20.200001;20.440001;20.010000;20.440001;17.318752;2462700
2018-11-29;20.410000;20.450001;20.290001;20.350000;17.242498;1477400
2018-11-30;20.160000;20.340000;20.139999;20.280001;17.183189;1770600
2018-12-03;20.420000;20.459999;20.219999;20.309999;17.208605;2138300
2018-12-04;20.260000;20.270000;19.650000;19.660000;16.657862;2517500
2018-12-06;19.160000;19.260000;18.940001;19.219999;16.285051;4161300
2018-12-07;19.120001;19.219999;18.770000;18.850000;15.971552;3285000
2018-12-10;19.000000;19.070000;18.740000;18.940001;16.047810;3138500
2018-12-11;19.250000;19.260000;18.770000;18.870001;15.988497;4486100
2018-12-12;19.870001;19.990000;19.740000;19.750000;16.734119;3535900
2018-12-13;20.000000;20.010000;19.700001;19.809999;16.784956;2492900
2018-12-14;19.610001;19.760000;19.350000;19.400000;16.437565;2654800
2018-12-17;19.480000;19.520000;19.010000;19.100000;16.183376;4804300
2018-12-18;19.540001;19.639999;19.340000;19.410000;16.446037;3064600
2018-12-19;19.480000;19.570000;18.930000;19.059999;16.149483;3127700
2018-12-20;18.820000;18.930000;18.590000;18.700001;15.844458;3664100
2018-12-21;18.740000;18.830000;18.400000;18.440001;15.624160;3030300
2018-12-24;18.379999;18.430000;18.139999;18.190001;15.412336;1725100
2018-12-26;18.160000;18.680000;18.049999;18.680000;15.827511;3197900
2018-12-27;18.370001;18.629999;18.180000;18.629999;15.785147;3858600
2018-12-28;19.100000;19.180000;18.850000;18.930000;16.039337;3587800
2018-12-31;18.990000;19.049999;18.790001;19.010000;16.107121;2110000
2019-01-02;18.620001;19.090000;18.540001;19.000000;16.098646;1916500
2019-01-03;18.850000;18.879999;18.610001;18.620001;15.776674;1942900
2019-01-04;18.990000;19.350000;18.950001;19.290001;16.344364;1625600
2019-01-07;19.100000;19.309999;19.030001;19.219999;16.285051;1741200
2019-01-08;19.660000;19.700001;19.360001;19.500000;16.522293;1775300
2019-01-09;19.780001;19.889999;19.680000;19.740000;16.725645;1306000
2019-01-10;19.700001;19.930000;19.680000;19.809999;16.784956;1591800
2019-01-11;19.350000;19.490000;19.260000;19.400000;16.437565;3807700
2019-01-14;19.290001;19.520000;19.250000;19.410000;16.446037;1674200
2019-01-15;19.330000;19.400000;19.200001;19.260000;16.318947;1838200
2019-01-16;19.080000;19.270000;19.070000;19.170000;16.242685;1895400
2019-01-17;18.850000;19.270000;18.840000;19.150000;16.225742;2765600
2019-01-18;19.260000;19.530001;19.240000;19.450001;16.479933;4507500
2019-01-22;19.150000;19.250000;19.070000;19.170000;16.242685;2792400
2019-01-23;19.190001;19.200001;18.969999;19.129999;16.208796;2499900
2019-01-24;19.020000;19.190001;18.930000;18.950001;16.056282;3407000
2019-01-25;19.420000;19.570000;19.410000;19.490000;16.513821;1979000
2019-01-28;19.150000;19.230000;19.020000;19.209999;16.276579;2334600
2019-01-29;19.170000;19.250000;19.020000;19.020000;16.115593;4735600
2019-01-30;19.120001;19.389999;19.059999;19.360001;16.403675;4633000
2019-01-31;19.090000;19.170000;18.959999;19.150000;16.225742;9149300
2019-02-01;19.309999;19.360001;19.219999;19.240000;16.301998;2671100
2019-02-04;19.150000;19.420000;19.129999;19.420000;16.454510;4882300
2019-02-05;19.469999;19.670000;19.459999;19.610001;16.615498;2841700
2019-02-06;19.610001;19.709999;19.580000;19.600000;16.607025;2318100
2019-02-07;19.440001;19.469999;19.250000;19.360001;16.403675;3251100
2019-02-08;19.049999;19.200001;18.969999;19.200001;16.268105;2798400
2019-02-11;19.090000;19.190001;19.020000;19.080000;16.166430;2286100
2019-02-12;18.990000;19.230000;18.969999;19.200001;16.268105;4934000
2019-02-13;19.260000;19.340000;19.180000;19.299999;16.352835;3601200
2019-02-14;19.340000;19.510000;19.290001;19.350000;16.395203;2811800
2019-02-15;19.730000;19.830000;19.629999;19.820000;16.793428;2601700
2019-02-19;19.559999;19.910000;19.559999;19.860001;16.827322;3205800
2019-02-20;19.969999;20.330000;19.969999;20.260000;17.166241;5253700
2019-02-21;20.139999;20.299999;20.129999;20.219999;17.132347;5011000
2019-02-22;20.209999;20.360001;20.200001;20.330000;17.225552;3290100
2019-02-25;20.379999;20.450001;20.320000;20.340000;17.234024;2479000
2019-02-26;20.389999;20.549999;20.379999;20.480000;17.352648;4495000
2019-02-27;20.330000;20.480000;20.240000;20.430000;17.310282;2838200
2019-02-28;19.840000;19.950001;19.690001;19.709999;16.700226;5143100
2019-03-01;19.709999;19.740000;19.520000;19.570000;16.581606;3474800
2019-03-04;19.480000;19.520000;19.260000;19.370001;16.412148;3132500
2019-03-05;19.389999;19.500000;19.370001;19.379999;16.420618;2289900
2019-03-06;19.440001;19.459999;19.340000;19.350000;16.395203;2134400
2019-03-07;19.049999;19.080000;18.870001;18.930000;16.039337;2557900
2019-03-08;18.629999;18.910000;18.620001;18.900000;16.013916;4265500
2019-03-11;18.820000;19.059999;18.820000;19.040001;16.132538;2931100
2019-03-12;18.969999;19.070000;18.920000;18.930000;16.039337;1999700
2019-03-13;19.100000;19.260000;19.049999;19.219999;16.285051;1621400
2019-03-14;19.150000;19.240000;19.070000;19.180000;16.251162;1500600
2019-03-15;19.280001;19.330000;19.180000;19.270000;16.327417;2343000
2019-03-18;19.440001;19.639999;19.420000;19.610001;16.615498;1700800
2019-03-19;19.690001;19.740000;19.510000;19.549999;16.564659;2497100
2019-03-20;19.469999;19.600000;19.350000;19.480000;16.505350;2088100
2019-03-21;19.280001;19.379999;19.240000;19.299999;16.352835;2047400
2019-03-22;18.910000;18.940001;18.580000;18.580000;15.742783;2904200
2019-03-25;18.540001;18.660000;18.520000;18.580000;15.742783;1837600
2019-03-26;18.549999;18.680000;18.540001;18.670000;15.819037;1970700
2019-03-27;18.709999;18.760000;18.549999;18.629999;15.785147;2037800
2019-03-28;18.670000;18.700001;18.559999;18.670000;15.819037;2176000
2019-03-29;18.830000;18.940001;18.770000;18.870001;15.988497;1242500
2019-04-01;19.120001;19.219999;19.070000;19.139999;16.217266;2105200
2019-04-02;19.309999;19.320000;19.190001;19.260000;16.318947;1910100
2019-04-03;19.709999;19.750000;19.549999;19.610001;16.615498;2130300
2019-04-04;19.660000;19.709999;19.620001;19.650000;16.649391;1712700
2019-04-05;19.639999;19.690001;19.540001;19.580000;16.590078;1453800
2019-04-08;19.650000;19.780001;19.610001;19.750000;16.734119;1773900
2019-04-09;19.610001;19.620001;19.469999;19.480000;16.505350;1689400
2019-04-10;19.420000;19.459999;19.370001;19.440001;16.471457;1275200
2019-04-11;19.540001;19.590000;19.450001;19.510000;16.530769;1422500
2019-04-12;19.820000;19.820000;19.690001;19.719999;16.708698;1562900
2019-04-15;19.900000;19.910000;19.770000;19.799999;16.776484;1211100
2019-04-16;19.990000;20.010000;19.920000;19.950001;16.903582;1398300
2019-04-17;21.139999;21.190001;20.860001;20.889999;17.700039;6168500
2019-04-18;20.959999;21.030001;20.850000;20.959999;17.759346;3147700
2019-04-22;20.870001;20.870001;20.680000;20.740000;17.572943;1758100
2019-04-23;20.600000;20.709999;20.580000;20.639999;17.488213;1598900
2019-04-24;20.690001;20.730000;20.600000;20.610001;17.462795;1729000
2019-04-25;20.540001;20.600000;20.450001;20.469999;17.344173;2208800
2019-04-26;20.420000;20.559999;20.360001;20.520000;17.386538;1304100
2019-04-29;20.549999;20.650000;20.510000;20.570000;17.428904;1404600
2019-04-30;20.570000;20.690001;20.480000;20.660000;17.505157;1415200
2019-05-01;20.670000;20.730000;20.459999;20.490000;17.361118;951300
2019-05-02;20.440001;20.440001;20.250000;20.280001;17.183189;1421400
2019-05-03;20.309999;20.430000;20.299999;20.420000;17.301807;1374100
2019-05-06;19.389999;19.590000;19.360001;19.590000;17.272711;1432100
2019-05-07;19.139999;19.180000;18.980000;19.059999;16.805405;1961700
2019-05-08;19.180000;19.209999;19.020000;19.030001;16.778955;2151000
2019-05-09;18.850000;19.059999;18.799999;19.000000;16.752502;2036400
2019-05-10;19.190001;19.240000;18.980000;19.209999;16.937660;2529900
2019-05-13;18.770000;18.809999;18.620001;18.709999;16.496805;2307100
2019-05-14;18.650000;18.820000;18.580000;18.690001;16.479174;1331600
2019-05-15;18.510000;18.900000;18.480000;18.860001;16.629063;1415100
2019-05-16;19.090000;19.260000;19.040001;19.250000;16.972931;2251700
2019-05-17;19.090000;19.160000;18.969999;18.980000;16.734867;1626800
2019-05-20;18.750000;18.910000;18.709999;18.900000;16.664331;1875100
2019-05-21;18.910000;19.020000;18.830000;18.879999;16.646698;2625100
2019-05-22;18.910000;19.010000;18.860001;18.959999;16.717234;2383600
2019-05-23;18.590000;18.709999;18.520000;18.690001;16.479174;1986500
2019-05-24;18.770000;18.870001;18.709999;18.830000;16.602612;1256900
2019-05-28;18.730000;18.760000;18.490000;18.490000;16.302832;3442800
2019-05-29;18.360001;18.389999;18.250000;18.320000;16.152939;5460100
2019-05-30;18.400000;18.469999;18.270000;18.350000;16.179390;3051900
2019-05-31;18.209999;18.270000;18.150000;18.180000;16.029501;4791000
2019-06-03;18.309999;18.469999;18.270000;18.430000;16.249928;1604400
2019-06-04;18.690001;18.870001;18.650000;18.860001;16.629063;1617000
2019-06-05;19.040001;19.049999;18.860001;18.900000;16.664331;1393600
2019-06-06;19.110001;19.150000;19.000000;19.080000;16.823038;2392000
2019-06-07;19.240000;19.389999;19.219999;19.230000;16.955294;1745000
2019-06-10;19.400000;19.500000;19.330000;19.340000;17.052284;1449300
2019-06-11;19.530001;19.570000;19.360001;19.430000;17.131639;1302400
2019-06-12;19.370001;19.379999;19.260000;19.260000;16.981749;1353800
2019-06-13;19.379999;19.379999;19.240000;19.280001;16.999384;1088000
2019-06-14;18.879999;18.889999;18.740000;18.830000;16.602612;1601500
2019-06-17;18.790001;18.870001;18.730000;18.730000;16.514441;1498300
2019-06-18;18.920000;19.190001;18.900000;19.150000;16.884760;1616700
2019-06-19;19.340000;19.379999;19.260000;19.340000;17.052284;1039800
2019-06-20;19.790001;19.799999;19.650000;19.790001;17.449055;1903900
2019-06-21;19.820000;19.950001;19.770000;19.889999;17.537226;2525800
2019-06-24;19.990000;20.010000;19.910000;19.930000;17.572495;2175000
2019-06-25;19.879999;19.900000;19.730000;19.740000;17.404968;1417800
2019-06-26;19.790001;19.850000;19.750000;19.780001;17.440239;1133500
2019-06-27;19.930000;19.969999;19.850000;19.959999;17.598944;1336800
2019-06-28;19.930000;20.070000;19.920000;20.030001;17.660666;1563600
2019-07-01;20.240000;20.270000;20.129999;20.209999;17.819372;6476700
2019-07-02;20.070000;20.200001;20.059999;20.139999;17.757654;1750100
2019-07-03;20.049999;20.070000;19.969999;20.010000;17.643032;1616000
2019-07-05;19.240000;19.480000;19.049999;19.440001;17.140455;4767300
2019-07-08;19.110001;19.260000;19.080000;19.200001;16.928846;2130800
2019-07-09;18.790001;18.870001;18.680000;18.690001;16.479174;3316000
2019-07-10;18.870001;18.959999;18.709999;18.730000;16.514441;2109100
2019-07-11;18.730000;18.760000;18.570000;18.709999;16.496805;1732000
2019-07-12;18.820000;18.920000;18.790001;18.910000;16.673149;1852600
2019-07-15;19.000000;19.010000;18.920000;18.980000;16.734867;1205800
2019-07-16;18.930000;19.059999;18.920000;18.950001;16.708418;1342100
2019-07-17;18.990000;18.990000;18.740000;18.740000;16.523258;2162100
2019-07-18;18.650000;18.790001;18.570000;18.770000;16.549709;3887600
2019-07-19;18.840000;18.980000;18.820000;18.959999;16.717234;2441300
2019-07-22;18.900000;19.000000;18.889999;18.990000;16.743687;3309900
2019-07-23;19.170000;19.389999;19.150000;19.370001;17.078737;3436300
2019-07-24;19.139999;19.400000;19.120001;19.320000;17.034651;4295100
2019-07-25;18.950001;18.959999;18.480000;18.530001;16.338100;3239800
2019-07-26;18.820000;18.830000;18.639999;18.680000;16.470356;3992500
2019-07-29;18.559999;18.580000;18.480000;18.530001;16.338100;2020700
2019-07-30;18.770000;18.850000;18.680000;18.780001;16.558527;2607000
2019-07-31;19.049999;19.059999;18.620001;18.799999;16.576159;2453500
2019-08-01;18.660000;18.850000;18.420000;18.480000;16.294012;1660400
2019-08-02;18.620001;18.690001;18.400000;18.629999;16.426270;2945200
2019-08-05;18.230000;18.280001;17.940001;18.049999;15.914878;3120100
2019-08-06;17.990000;18.030001;17.830000;17.940001;15.817891;2227200
2019-08-07;17.790001;18.030001;17.709999;17.969999;15.844339;1928600
2019-08-08;18.030001;18.190001;17.980000;18.150000;16.003048;1442100
2019-08-09;17.959999;18.139999;17.900000;18.059999;15.923695;1400500
2019-08-12;18.760000;18.760000;18.490000;18.500000;16.311646;3342500
2019-08-13;18.590000;18.980000;18.559999;18.770000;16.549709;3164800
2019-08-14;18.420000;18.600000;18.250000;18.280001;16.117672;6722900
2019-08-15;18.219999;18.320000;18.139999;18.250000;16.091221;2450300
2019-08-16;18.360001;18.520000;18.360001;18.469999;16.285194;1564600
2019-08-19;18.690001;18.709999;18.139999;18.629999;16.426270;1292500
2019-08-20;18.629999;18.639999;18.480000;18.490000;16.302832;1043400
2019-08-21;18.760000;18.790001;18.629999;18.629999;16.426270;1221400
2019-08-22;18.730000;18.750000;18.549999;18.639999;16.435087;764800
2019-08-23;18.600000;18.750000;18.370001;18.420000;16.241112;1587800
2019-08-26;18.510000;18.540001;18.389999;18.459999;16.276381;1433800
2019-08-27;18.520000;18.570000;18.389999;18.430000;16.249928;1137200
2019-08-28;18.230000;18.520000;18.200001;18.480000;16.294012;1462000
2019-08-29;18.750000;18.860001;18.719999;18.820000;16.593794;1868000
2019-08-30;19.010000;19.100000;18.950001;19.020000;16.770140;1116300
2019-09-03;18.850000;18.860001;18.680000;18.709999;16.496805;1355500
2019-09-04;18.850000;18.980000;18.809999;18.959999;16.717234;1901400
2019-09-05;19.309999;19.370001;19.270000;19.340000;17.052284;1654400
2019-09-06;19.370001;19.490000;19.330000;19.459999;17.158089;1046700
2019-09-09;19.610001;19.719999;19.549999;19.700001;17.369701;1703300
2019-09-10;19.920000;20.049999;19.860001;20.040001;17.669483;1586600
2019-09-11;20.129999;20.299999;20.090000;20.280001;17.881094;1329300
2019-09-12;20.209999;20.330000;20.150000;20.230000;17.837006;2353900
2019-09-13;20.440001;20.490000;20.350000;20.360001;17.951632;1345500
2019-09-16;20.270000;20.290001;20.230000;20.270000;17.872274;1096500
2019-09-17;20.150000;20.370001;20.129999;20.360001;17.951632;1449600
2019-09-18;20.209999;20.270000;20.090000;20.219999;17.828190;1026400
2019-09-19;20.290001;20.299999;20.160000;20.180000;17.792921;727900
2019-09-20;20.170000;20.230000;20.059999;20.070000;17.695934;1014800
2019-09-23;19.760000;19.930000;19.700001;19.900000;17.546041;1043900
2019-09-24;19.760000;19.790001;19.520000;19.580000;17.263895;1549800
2019-09-25;19.290001;19.480000;19.260000;19.450001;17.149275;2057700
2019-09-26;19.459999;19.510000;19.400000;19.440001;17.140455;978800
2019-09-27;19.580000;19.620001;19.480000;19.570000;17.255079;990000
2019-09-30;19.670000;19.700001;19.610001;19.670000;17.343250;1043000
2019-10-01;19.620001;19.639999;19.129999;19.200001;16.928846;2060100
2019-10-02;18.709999;18.770000;18.500000;18.549999;16.355734;4098000
2019-10-03;18.080000;18.299999;18.040001;18.299999;16.135305;3261800
2019-10-04;18.129999;18.290001;18.080000;18.280001;16.117672;2286700
2019-10-07;18.090000;18.299999;18.070000;18.110001;15.967782;2328000
2019-10-08;18.000000;18.049999;17.879999;17.889999;15.773802;3109500
2019-10-09;18.059999;18.080000;17.930000;18.010000;15.879607;1904300
2019-10-10;18.030001;18.240000;18.000000;18.150000;16.003048;1693000
2019-10-11;18.400000;18.610001;18.370001;18.480000;16.294012;1964900
2019-10-14;18.510000;18.620001;18.459999;18.549999;16.355734;1506700
2019-10-15;18.700001;18.889999;18.650000;18.780001;16.558527;1655700
2019-10-16;18.830000;18.910000;18.809999;18.860001;16.629063;1077300
2019-10-17;19.040001;19.080000;18.950001;18.969999;16.726049;1060400
2019-10-18;19.059999;19.180000;19.000000;19.160000;16.893576;1614300
2019-10-21;19.540001;19.629999;19.500000;19.570000;17.255079;2002800
2019-10-22;19.480000;19.620001;19.440001;19.480000;17.175724;1890100
2019-10-23;20.150000;20.680000;20.030001;20.469999;18.048616;4632700
2019-10-24;20.719999;20.799999;20.629999;20.790001;18.330767;2270400
2019-10-25;20.910000;21.100000;20.900000;21.030001;18.542376;1833700
2019-10-28;21.190001;21.190001;21.100000;21.120001;18.621729;1467400
2019-10-29;21.120001;21.180000;21.070000;21.110001;18.612913;1502000
2019-10-30;21.049999;21.180000;20.889999;21.150000;18.648180;1583000
2019-10-31;21.049999;21.049999;20.860001;20.990000;18.507107;1533400
2019-11-01;20.969999;21.170000;20.969999;21.170000;18.665813;1242700
2019-11-04;21.420000;21.580000;21.420000;21.580000;19.027315;1419900
2019-11-05;21.459999;21.580000;21.389999;21.580000;19.027315;3102700
2019-11-06;21.610001;21.660000;21.540001;21.650000;19.089037;2257300
2019-11-07;21.730000;21.809999;21.620001;21.670000;19.106670;1636100
2019-11-08;21.580000;21.770000;21.520000;21.770000;19.194841;1483300
2019-11-11;21.629999;21.760000;21.610001;21.719999;19.150757;1430100
2019-11-12;21.750000;21.910000;21.700001;21.820000;19.238928;1238100
2019-11-13;21.830000;21.969999;21.780001;21.930000;19.335917;1340400
2019-11-14;21.870001;21.930000;21.830000;21.889999;19.300648;1150400
2019-11-15;22.100000;22.209999;22.080000;22.209999;19.582794;1358700
2019-11-18;22.000000;22.110001;21.930000;22.090000;19.476990;1287900
2019-11-19;22.049999;22.049999;21.889999;21.910000;19.318281;1183200
2019-11-20;21.770000;21.879999;21.680000;21.770000;19.194841;1049600
2019-11-21;21.760000;21.780001;21.650000;21.690001;19.124306;1551600
2019-11-22;21.820000;21.889999;21.770000;21.860001;19.274197;1103200
2019-11-25;21.820000;22.030001;21.799999;22.000000;19.397635;1140600
2019-11-26;22.070000;22.100000;21.950001;22.020000;19.415270;1154300
2019-11-27;22.129999;22.150000;21.959999;22.070000;19.459354;2292700
2019-11-29;21.879999;21.910000;21.820000;21.830000;19.247746;648700
2019-12-02;21.900000;21.920000;21.740000;21.790001;19.212477;1623500
2019-12-03;21.719999;21.870001;21.590000;21.850000;19.265377;1957400
2019-12-04;22.240000;22.309999;22.139999;22.139999;19.521074;1617300
2019-12-05;22.400000;22.430000;22.280001;22.420000;19.767954;1883100
2019-12-06;22.530001;22.570000;22.440001;22.459999;19.803219;2112300
2019-12-09;22.580000;22.730000;22.469999;22.680000;19.997198;3408400
2019-12-10;22.580000;22.750000;22.490000;22.680000;19.997198;2238200
2019-12-11;22.750000;22.959999;22.750000;22.940001;20.226446;1061600
2019-12-12;23.180000;23.639999;23.170000;23.620001;20.826008;2637200
2019-12-13;23.770000;23.900000;23.500000;23.510000;20.729019;4263400
2019-12-16;23.790001;23.900000;23.740000;23.790001;20.975897;1901300
2019-12-17;23.959999;23.990000;23.850000;23.879999;21.055250;4848600
2019-12-18;23.969999;24.049999;23.889999;24.040001;21.196325;3180800
2019-12-19;24.030001;24.110001;24.010000;24.080000;21.231592;1957300
2019-12-20;24.090000;24.100000;23.840000;23.840000;21.019981;2686400
2019-12-23;23.990000;24.030001;23.940001;23.959999;21.125786;2535200
2019-12-24;23.959999;23.959999;23.850000;23.900000;21.072884;481700
2019-12-26;23.930000;24.080000;23.900000;24.059999;21.213959;984900
2019-12-27;24.180000;24.209999;24.090000;24.110001;21.258043;1318900
2019-12-30;24.160000;24.160000;24.010000;24.020000;21.178692;1500200
2019-12-31;24.000000;24.090000;23.930000;24.090000;21.240412;942100
2020-01-02;24.320000;24.379999;24.260000;24.370001;21.487289;1367500
2020-01-03;24.049999;24.240000;24.049999;24.180000;21.319763;1410900
2020-01-06;24.120001;24.360001;24.110001;24.309999;21.434385;1835100
2020-01-07;24.230000;24.299999;24.139999;24.270000;21.399118;1349000
2020-01-08;24.219999;24.450001;24.219999;24.340000;21.460838;1384700
2020-01-09;24.250000;24.270000;24.139999;24.170000;21.310949;1303100
2020-01-10;24.080000;24.120001;23.950001;23.969999;21.134605;1165100
2020-01-13;23.860001;24.000000;23.809999;23.990000;21.152237;2445100
2020-01-14;23.809999;23.990000;23.770000;23.879999;21.055250;1859400
2020-01-15;23.920000;23.990000;23.809999;23.850000;21.028801;1213500
2020-01-16;23.840000;23.990000;23.719999;23.980000;21.143423;1528400
2020-01-17;24.020000;24.049999;23.879999;23.910000;21.081703;1711900
2020-01-21;23.920000;23.950001;23.750000;23.750000;20.940628;1796300
2020-01-22;24.000000;24.000000;23.870001;23.870001;21.046434;1525900
2020-01-23;23.690001;23.830000;23.600000;23.830000;21.011166;1104600
2020-01-24;24.120001;24.139999;23.790001;23.910000;21.081703;2522000
2020-01-27;23.360001;23.469999;23.219999;23.240000;20.490957;1936500
2020-01-28;23.049999;23.370001;23.040001;23.340000;20.579126;2756800
2020-01-29;23.559999;23.690001;23.459999;23.540001;20.755470;1802700
2020-01-30;23.400000;23.620001;23.299999;23.600000;20.808371;1567700
2020-01-31;23.450001;23.450001;23.080000;23.170000;20.429235;1859500
2020-02-03;23.309999;23.500000;23.240000;23.250000;20.499773;1591200
